,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
1/3/2022,9:00,22.2,22.2,21.3,80,18.6,0,WSW,0,3.2,WSW,22.2,23,23,24.2,1019.4,0,0,129,5.55,230,0.7,0.15,1,0,0.08,23.4,64,16.2,23.8,11.65,1.1766,0.08,702,1,100,30
1/3/2022,9:30,23,23,22.2,78,19,0,NE,0,4.8,N,23,23.9,23.9,25.7,1019.2,0,0,175,7.53,227,1,0.21,1.3,0,0.097,23.9,63,16.4,24.2,11.45,1.174,0,697,1,100,30
1/3/2022,10:00,23.9,23.9,23,74,19,0,NNE,0,4.8,NNE,23.9,24.8,24.8,27.2,1019,0,0,223,9.59,292,1.5,0.32,2.1,0,0.116,24.6,61,16.6,24.9,11.02,1.1708,0.13,699,1,100,30
1/3/2022,10:30,24.8,24.9,23.9,70,19,1.6,NNE,0.8,6.4,NE,24.8,25.7,25.7,29.2,1018.6,0,0,303,13.03,376,2.4,0.51,2.8,0,0.135,25.5,59,16.9,25.8,10.63,1.1663,0,702,1,100,30
1/3/2022,11:00,25.6,25.6,24.8,70,19.7,1.6,NNW,0.8,11.3,NNE,25.6,26.7,26.7,30.2,1018,0,0,295,12.69,424,2.6,0.56,3.7,0,0.152,26.1,58,17.1,26.4,10.39,1.1631,0.2,698,1,100,30
1/3/2022,11:30,25.7,25.8,25.6,67,19.1,1.6,N,0.8,14.5,NE,25.7,26.7,26.7,29.3,1017.3,0,0,225,9.68,274,1.9,0.41,2.4,0,0.154,26.4,56,16.9,26.8,10.07,1.1614,0,701,1,100,30
1/3/2022,12:00,27.8,27.8,25.7,62,19.8,3.2,N,1.61,11.3,NE,27.8,29.3,29.3,34.9,1016.8,0,0,461,19.83,1095,3.9,0.84,6.3,0,0.197,27.7,53,17.3,28.3,9.61,1.1551,0.25,699,1,100,30
1/3/2022,12:30,28.3,28.4,27.5,59,19.6,3.2,NNE,1.61,14.5,NE,28.3,29.8,29.8,35.8,1015.9,0,0,483,20.77,1071,3.6,0.77,6.4,0,0.208,28.6,51,17.5,29.3,9.28,1.1504,0,700,1,100,30
1/3/2022,13:00,28.8,29.2,28.4,56,19.2,3.2,N,1.61,17.7,E,28.8,30.2,30.2,38.4,1015.3,0,0,624,26.84,940,4.4,0.94,5.8,0,0.219,29.4,48,17.3,30.1,8.75,1.1469,0.41,700,1,100,30
1/3/2022,13:30,28.3,29.1,28.3,57,18.9,3.2,NE,1.61,17.7,E,28.3,29.4,29.4,34.7,1015,0,0,328,14.11,956,3.1,0.66,5.5,0,0.207,29.7,46,16.9,30.2,8.44,1.146,0,698,1,100,30
1/3/2022,14:00,28.4,28.9,28.3,56,18.8,3.2,NNE,1.61,9.7,S,28.4,29.6,29.6,34.6,1014.4,0,0,289,12.43,679,2.4,0.51,4.2,0,0.211,29.9,46,17.1,30.4,8.43,1.1442,0.28,703,1,100,30
1/3/2022,14:30,28.2,28.8,28.1,58,19.1,3.2,NNE,1.61,17.7,NE,28.2,29.4,29.4,33.8,1014.2,0,0,228,9.81,327,2,0.43,2.5,0,0.205,30.1,46,17.2,30.6,8.43,1.1434,0,698,1,100,30
1/3/2022,15:00,29.2,29.3,28.2,55,19.2,3.2,N,1.61,12.9,SSE,29.2,30.6,30.6,34.3,1014.1,0,0,406,17.46,541,1.7,0.36,2.2,0,0.226,29.8,47,17.3,30.4,8.54,1.144,0.23,699,1,100,30
1/3/2022,15:30,29.3,29.3,28.9,56,19.6,3.2,NNW,1.61,12.9,NNE,29.3,30.9,30.9,34.2,1014.1,0,0,365,15.7,454,1.3,0.28,1.7,0,0.228,29.4,48,17.3,30.1,8.75,1.1454,0,700,1,100,30
1/3/2022,16:00,28.3,29.4,28.3,58,19.2,3.2,NNE,1.61,14.5,NE,28.3,29.6,29.6,31.2,1014.3,0,0,236,10.15,373,0.7,0.15,1,0,0.207,29.4,48,17.2,30,8.75,1.146,0.23,701,1,100,30
1/3/2022,16:30,26.9,28.3,26.9,62,19,3.2,NNW,1.61,11.3,ENE,26.9,27.9,27.9,28.2,1014.8,0,0,118,5.07,301,0.1,0.02,0.5,0,0.179,29.2,48,17,29.7,8.76,1.1476,0,700,1,100,30
1/3/2022,17:00,26.4,26.9,26.4,64,19.1,1.6,NNE,0.8,11.3,WSW,26.4,27.4,27.4,27,1014.9,0,0,62,2.67,120,0,0,0,0,0.169,28.8,49,17.1,29.3,8.87,1.149,0.08,699,1,100,30
1/3/2022,17:30,25.9,26.4,25.9,66,19,1.6,NE,0.8,11.3,NNE,25.9,26.8,26.8,25.9,1015.1,0,0,20,0.86,39,0,0,0,0,0.157,28.4,50,17,28.9,9.09,1.1507,0,701,1,100,30
1/3/2022,18:00,25.3,25.9,25.3,68,19,3.2,NE,1.61,14.5,N,25.3,26.2,26.2,25,1015.7,0,0,0,0,0,0,0,0,0,0.146,28.3,51,17.2,28.9,9.29,1.1516,0.03,699,1,100,30
1/3/2022,18:30,24.7,25.3,24.7,72,19.3,3.2,NNE,1.61,11.3,ENE,24.7,25.6,25.6,24.4,1016.3,0,0,0,0,0,0,0,0,0,0.132,27.9,52,17.1,28.4,9.41,1.1542,0,701,1,100,30
1/3/2022,19:00,23,24.6,23,78,19,3.2,NE,1.61,12.9,N,23,23.9,23.9,22.7,1017.2,0,0,0,0,0,0,0,0,0,0.097,27.1,56,17.5,27.6,10.05,1.1578,0.03,700,1,100,30
1/3/2022,19:30,22.4,23,22.4,81,19,1.6,NNE,0.8,12.9,NNW,22.4,23.3,23.3,22.1,1017.7,0,0,0,0,0,0,0,0,0,0.084,26.7,56,17.2,27.1,10.05,1.1605,0,700,1,100,30
1/3/2022,20:00,21.9,22.4,21.9,84,19.1,1.6,NE,0.8,9.7,ENE,21.9,22.9,22.9,21.7,1018.1,0,0,0,0,0,0,0,0,0,0.075,26.6,57,17.4,27.1,10.15,1.1608,0.03,701,1,100,30
1/3/2022,20:30,21.2,21.9,21.2,88,19.1,1.6,N,0.8,4.8,ENE,21.2,22.2,22.2,21,1018.4,0,0,0,0,0,0,0,0,0,0.059,26.2,60,17.8,26.7,10.79,1.1622,0,701,1,100,30
1/3/2022,21:00,20.8,21.1,20.8,89,19,0,N,0,6.4,NNE,20.8,21.9,21.9,20.7,1018.6,0,0,0,0,0,0,0,0,0,0.052,25.9,60,17.6,26.4,10.8,1.1637,0.03,698,1,100,30
1/3/2022,21:30,20.4,20.8,20.4,89,18.6,1.6,NE,0.8,11.3,N,20.4,21.6,21.6,20.3,1018.6,0.25,0,0,0,0,0,0,0,0,0.044,25.6,61,17.5,26.1,10.99,1.165,0,698,1,100,30
1/3/2022,22:00,20.3,20.4,20.3,90,18.6,1.6,NE,0.8,8,NE,20.3,21.4,21.4,20.2,1018.3,0,0,0,0,0,0,0,0,0,0.042,25.4,61,17.4,25.9,10.99,1.1656,0,700,1,100,30
1/3/2022,22:30,20.2,20.3,20.2,91,18.7,0,NNE,0,9.7,SSE,20.2,21.3,21.3,20.1,1018.1,0,0,0,0,0,0,0,0,0,0.038,25.2,62,17.4,25.6,11.2,1.1663,0,701,1,100,30
1/3/2022,23:00,20.1,20.2,20.1,91,18.5,0,NE,0,3.2,NE,20.1,21.1,21.1,19.9,1018.1,0,0,0,0,0,0,0,0,0,0.036,25.1,62,17.3,25.5,11.21,1.167,0,697,1,100,30
1/3/2022,23:30,20.2,20.2,20.1,90,18.5,0,NE,0,6.4,NE,20.2,21.3,21.3,20.1,1017.6,0,0,0,0,0,0,0,0,0,0.039,24.8,63,17.3,25.3,11.42,1.1672,0,700,1,100,30
1/4/2022,0:00,20.1,20.2,20.1,90,18.4,0,NNE,0,3.2,NNE,20.1,21.1,21.1,19.8,1017.4,0,0,0,0,0,0,0,0,0,0.036,24.6,63,17,25,11.43,1.1684,0,698,1,100,30
1/4/2022,0:30,19.8,20.1,19.8,89,18,0,NNW,0,4.8,NNW,19.8,20.8,20.8,19.5,1016.8,0,0,0,0,0,0,0,0,0,0.031,24.4,62,16.7,24.8,11.23,1.1686,0,698,1,100,30
1/4/2022,1:00,19.7,19.9,19.7,89,17.8,0,N,0,4.8,N,19.7,20.6,20.6,19.3,1016.4,0,0,0,0,0,0,0,0,0,0.028,24.1,62,16.4,24.4,11.24,1.17,0,700,1,100,30
1/4/2022,1:30,20,20,19.7,89,18.1,0,NNE,0,3.2,ENE,20,20.9,20.9,19.7,1016.2,0,0,0,0,0,0,0,0,0,0.035,24.1,63,16.6,24.5,11.44,1.1693,0,695,1,100,30
1/4/2022,2:00,20.1,20.2,20,89,18.2,0,NNE,0,4.8,N,20.1,21.1,21.1,19.8,1016,0,0,0,0,0,0,0,0,0,0.037,24.2,63,16.7,24.6,11.44,1.1688,0,700,1,100,30
1/4/2022,2:30,20.1,20.2,20.1,89,18.2,0,NNE,0,3.2,NNE,20.1,21.1,21.1,19.8,1015.7,0,0,0,0,0,0,0,0,0,0.036,24.1,63,16.6,24.4,11.44,1.1691,0,696,1,100,30
1/4/2022,3:00,20.2,20.2,20.1,88,18.1,0,NNE,0,3.2,NNE,20.2,21.1,21.1,19.8,1015.9,0,0,0,0,0,0,0,0,0,0.038,24.1,63,16.6,24.4,11.44,1.1693,0,701,1,100,30
1/4/2022,3:30,20.3,20.3,20.2,88,18.2,0,NNE,0,4.8,NNE,20.3,21.3,21.3,20,1015.9,0,0,0,0,0,0,0,0,0,0.041,24,63,16.5,24.4,11.45,1.1696,0,699,1,100,30
1/4/2022,4:00,19.8,20.3,19.8,88,17.8,0,NE,0,4.8,NE,19.8,20.7,20.7,19.4,1016.3,0,0,0,0,0,0,0,0,0,0.031,23.7,63,16.3,24.1,11.46,1.1715,0,699,1,100,30
1/4/2022,4:30,19.4,19.8,19.4,89,17.5,0,NNE,0,1.6,NNE,19.4,20.2,20.2,18.9,1016.6,0,0,0,0,0,0,0,0,0,0.022,23.3,63,15.9,23.7,11.47,1.174,0,696,1,100,30
1/4/2022,5:00,19,19.4,18.9,89,17.1,0,---,0,0,---,19,19.7,19.7,19,1016.9,0,0,0,0,0,0,0,0,0,0.014,23,63,15.6,23.3,11.48,1.176,0,698,1,100,30
1/4/2022,5:30,18.6,18.9,18.6,90,16.9,0,NNE,0,1.6,NNE,18.6,19.3,19.3,18.6,1017,0,0,0,0,0,0,0,0,0,0.006,22.7,64,15.6,23,11.65,1.1772,0,700,1,100,30
1/4/2022,6:00,18.4,18.6,18.3,91,16.9,0,---,0,0,---,18.4,19.1,19.1,18.3,1017.2,0,0,0,0,0,0,0,0,0,0.001,22.4,65,15.5,22.6,11.85,1.1789,0,693,1,100,30
1/4/2022,6:30,18.3,18.4,18.3,91,16.8,0,---,0,0,---,18.3,18.9,18.9,18.2,1017.5,0,0,3,0.13,9,0,0,0,0.001,0,22.2,65,15.3,22.3,11.85,1.1805,0,698,1,100,30
1/4/2022,7:00,18.3,18.3,18.2,91,16.8,0,---,0,0,---,18.3,18.9,18.9,18.4,1017.9,0,0,18,0.77,44,0,0,0,0.001,0,22.1,66,15.5,22.2,12.11,1.1809,0,699,1,100,30
1/4/2022,7:30,18.8,18.8,18.3,89,17,0,ENE,0,3.2,ENE,18.8,19.5,19.5,19.3,1018.3,0,0,33,1.42,60,0,0,0,0,0.01,22.3,66,15.6,22.4,12.11,1.1805,0,698,1,100,30
1/4/2022,8:00,20.3,20.3,18.8,83,17.3,0,NE,0,6.4,NE,20.3,21.1,21.1,21.4,1018.6,0,0,68,2.92,167,0.2,0.04,0.6,0,0.041,22.6,64,15.5,22.8,11.65,1.1797,0.03,699,1,100,30
1/4/2022,8:30,21.8,21.8,20.3,78,17.8,1.6,N,0.8,8,NE,21.8,22.5,22.5,24.4,1018.6,0,0,178,7.65,241,0.7,0.15,1,0,0.072,23.4,62,15.7,23.7,11.27,1.1764,0,700,1,100,30
1/4/2022,9:00,23.1,23.1,21.8,72,17.7,3.2,NNE,1.61,8,NE,23.1,23.7,23.7,26.8,1018.6,0,0,269,11.57,707,1.3,0.28,2.2,0,0.098,24.3,60,16,24.6,10.92,1.1724,0.15,698,1,100,30
1/4/2022,9:30,23.4,23.7,23.1,70,17.7,3.2,NNE,1.61,14.5,NNW,23.4,24.1,24.1,27.1,1018.6,0,0,270,11.61,626,1.6,0.34,2.6,0,0.106,24.9,57,15.8,25.1,10.28,1.1702,0,699,1,100,30
1/4/2022,10:00,23.9,24,23.3,70,18.1,3.2,NNE,1.61,8,ENE,23.9,24.6,24.6,27.9,1018.3,0,0,290,12.47,410,2,0.43,3.1,0,0.116,25.5,56,16.1,25.7,10.13,1.1671,0.2,699,1,100,30
1/4/2022,10:30,24.2,24.3,23.9,68,17.9,1.6,N,0.8,9.7,W,24.2,24.9,24.9,27.9,1017.9,0,0,269,11.57,329,2,0.43,2.6,0,0.123,25.8,55,16.1,26.1,9.91,1.1653,0,701,1,100,30
1/4/2022,11:00,24.7,24.7,24.2,65,17.7,1.6,NE,0.8,14.5,ENE,24.7,25.3,25.3,28.2,1017.5,0,0,250,10.75,418,2.1,0.45,4.2,0,0.133,26.1,54,16.1,26.3,9.77,1.1639,0.18,700,1,100,30
1/4/2022,11:30,24.9,24.9,24.4,63,17.4,3.2,NNE,1.61,12.9,S,24.9,25.3,25.3,28,1017,0,0,228,9.81,339,1.9,0.41,2.7,0,0.137,26.4,52,15.8,26.6,9.46,1.1623,0,701,1,100,30
1/4/2022,12:00,24.6,24.9,24.6,64,17.3,1.6,NE,0.8,14.5,N,24.6,25.1,25.1,26.9,1016.6,0,0,159,6.84,181,1.4,0.3,1.6,0,0.131,26.3,51,15.4,26.4,9.35,1.1628,0.13,697,1,100,30
1/4/2022,12:30,24.7,24.7,24.6,65,17.6,1.6,NNE,0.8,9.7,NNW,24.7,25.2,25.2,27.2,1016,0,0,159,6.84,248,1.4,0.3,2.1,0,0.132,26.4,51,15.5,26.6,9.35,1.1616,0,700,1,100,30
1/4/2022,13:00,26.8,26.8,24.7,59,18.1,1.6,NNW,0.8,8,SSE,26.8,27.4,27.4,32.8,1015.2,0,0,376,16.17,1102,3.3,0.71,6.2,0,0.176,27.8,49,16.1,28.1,8.91,1.1544,0.2,702,1,100,30
1/4/2022,13:30,25.7,26.8,25.7,61,17.6,3.2,N,1.61,11.3,W,25.7,26.2,26.2,29.2,1014.9,0,0,178,7.65,983,1.9,0.41,5,0,0.154,27.6,49,15.9,27.8,8.92,1.1552,0,698,1,100,30
1/4/2022,14:00,25.5,25.7,25.4,67,18.9,1.6,S,0.8,12.9,SSE,25.5,26.4,26.4,30.5,1014.7,0,0,227,9.76,359,1.7,0.36,2.4,0,0.149,27.4,52,16.7,27.8,9.42,1.1548,0.18,696,1,100,30
1/4/2022,14:30,25.3,25.7,25.3,64,18,1.6,SSE,0.8,19.3,SSE,25.3,25.9,25.9,30.3,1014.3,0,0,228,9.81,281,1.6,0.34,2.1,0,0.145,27.7,50,16.4,28.1,9.11,1.1536,0,702,1,100,30
1/4/2022,15:00,24.2,25.2,24.1,70,18.3,1.6,S,0.8,11.3,SSE,24.2,24.9,24.9,26.1,1014.1,0,0,201,8.64,288,1.3,0.28,2.1,0,0.122,27.3,52,16.6,27.7,9.43,1.1545,0.15,700,1,100,30
1/4/2022,15:30,25.4,25.4,24.1,65,18.4,1.6,ENE,0.8,8,NE,25.4,26.2,26.2,28.5,1014.1,0,0,302,12.99,480,1.2,0.26,1.5,0,0.148,27.7,52,16.9,28.1,9.41,1.1527,0,700,1,100,30
1/4/2022,16:00,24.4,25.7,24.4,68,18.2,3.2,N,1.61,9.7,N,24.4,25.1,25.1,26.2,1014.2,0,0,201,8.64,489,0.5,0.11,1.1,0,0.127,27.6,50,16.2,27.8,9.12,1.1542,0.18,696,1,100,30
1/4/2022,16:30,24.2,24.4,24.2,68,17.9,1.6,NNW,0.8,16.1,NNE,24.2,24.9,24.9,24.7,1014.1,0,0,94,4.04,139,0,0,0,0,0.123,27.2,51,16.2,27.4,9.33,1.1557,0,700,1,100,30
1/4/2022,17:00,23.7,24.2,23.7,69,17.6,1.6,NE,0.8,9.7,ESE,23.7,24.3,24.3,23.6,1014.3,0,0,52,2.24,137,0,0,0,0,0.111,26.8,51,15.8,27,9.34,1.1577,0.05,702,1,100,30
1/4/2022,17:30,23.1,23.7,23.1,72,17.7,0,NNW,0,4.8,NNW,23.1,23.7,23.7,22.6,1014.5,0,0,11,0.47,30,0,0,0,0,0.098,26.3,53,16,26.6,9.65,1.1596,0,700,1,100,30
1/4/2022,18:00,22.7,23.1,22.7,73,17.6,0,NE,0,8,N,22.7,23.3,23.3,22.1,1014.6,0,0,0,0,0,0,0,0,0,0.091,26.1,54,16,26.3,9.77,1.1608,0.03,696,1,100,30
1/4/2022,18:30,22.4,22.7,22.4,75,17.7,0,NNE,0,4.8,W,22.4,23.1,23.1,21.8,1015,0,0,0,0,0,0,0,0,0,0.084,25.8,55,16.1,26.1,9.91,1.162,0,700,1,100,30
1/4/2022,19:00,22.3,22.4,22.3,75,17.6,0,N,0,6.4,NNE,22.3,22.9,22.9,21.6,1015.3,0,0,0,0,0,0,0,0,0,0.082,25.6,55,15.9,25.8,9.93,1.1635,0.03,701,1,100,30
1/4/2022,19:30,22.2,22.3,22.2,75,17.6,0,SE,0,4.8,NNW,22.2,22.8,22.8,21.6,1015.6,0,0,0,0,0,0,0,0,0,0.081,25.8,55,16.1,26,9.91,1.163,0,698,1,100,30
1/4/2022,20:00,22.1,22.2,22.1,75,17.5,1.6,NE,0.8,8,NNW,22.1,22.7,22.7,21.4,1016,0,0,0,0,0,0,0,0,0,0.079,25.6,55,15.8,25.7,9.93,1.1646,0.03,698,1,100,30
1/4/2022,20:30,21.8,22.1,21.8,75,17.1,1.6,NE,0.8,9.7,ESE,21.8,22.3,22.3,20.9,1016.6,0,0,0,0,0,0,0,0,0,0.072,25.3,55,15.6,25.5,9.95,1.1664,0,697,1,100,30
1/4/2022,21:00,21.4,21.8,21.4,73,16.4,1.6,NNE,0.8,6.4,N,21.4,21.8,21.8,20.4,1016.7,0,0,0,0,0,0,0,0,0,0.065,25.1,53,14.8,25.1,9.65,1.1687,0.03,700,1,100,30
1/4/2022,21:30,21,21.4,21,76,16.6,1.6,N,0.8,4.8,NNE,21,21.5,21.5,20.1,1016.8,0,0,0,0,0,0,0,0,0,0.056,24.8,54,14.9,24.9,9.82,1.1696,0,698,1,100,30
1/4/2022,22:00,20.6,21,20.6,78,16.6,0,N,0,4.8,E,20.6,21.2,21.2,19.8,1016.9,0,0,0,0,0,0,0,0,0,0.046,24.7,55,15,24.8,9.99,1.1702,0.03,699,1,100,30
1/4/2022,22:30,20.4,20.6,20.4,80,16.8,0,NW,0,3.2,NW,20.4,21.1,21.1,19.8,1017,0,0,0,0,0,0,0,0,0,0.043,24.6,56,15.2,24.7,10.2,1.1705,0,698,1,100,30
1/4/2022,23:00,20.3,20.4,20.3,80,16.7,0,---,0,0,---,20.3,21,21,19.7,1016.9,0,0,0,0,0,0,0,0,0,0.041,24.5,56,15.1,24.7,10.21,1.1707,0.03,697,1,100,30
1/4/2022,23:30,20.3,20.3,20.3,81,16.9,0,NW,0,1.6,NW,20.3,21,21,19.7,1016.6,0,0,0,0,0,0,0,0,0,0.041,24.5,56,15.1,24.7,10.21,1.1704,0,701,1,100,30
1/5/2022,0:00,20.3,20.3,20.3,82,17.1,0,NNW,0,3.2,NNW,20.3,21.1,21.1,19.7,1016.1,0,0,0,0,0,0,0,0,0,0.041,24.4,57,15.4,24.6,10.31,1.1696,0.03,699,1,100,30
1/5/2022,0:30,20.3,20.3,20.3,82,17.2,0,NNE,0,3.2,NNE,20.3,21.1,21.1,19.8,1015.8,0,0,0,0,0,0,0,0,0,0.042,24.3,58,15.5,24.6,10.52,1.1695,0,700,1,100,30
1/5/2022,1:00,20.2,20.3,20.2,84,17.4,1.6,NE,0.8,8,NE,20.2,21.1,21.1,19.8,1015.4,0,0,0,0,0,0,0,0,0,0.039,24.1,59,15.6,24.3,10.73,1.1699,0.03,700,1,100,30
1/5/2022,1:30,19.9,20.2,19.9,86,17.5,1.6,NNE,0.8,6.4,ENE,19.9,20.8,20.8,19.5,1015.2,0,0,0,0,0,0,0,0,0,0.034,23.9,60,15.7,24.2,10.95,1.1701,0,698,1,100,30
1/5/2022,2:00,19.7,19.9,19.7,87,17.5,0,NE,0,3.2,NE,19.7,20.6,20.6,19.3,1015,0,0,0,0,0,0,0,0,0,0.029,23.8,61,15.9,24.1,11.05,1.1701,0.03,699,1,100,30
1/5/2022,2:30,19.3,19.7,19.3,86,16.9,0,NE,0,1.6,NE,19.3,20,20,18.7,1014.9,0,0,0,0,0,0,0,0,0,0.021,23.7,61,15.7,23.9,11.07,1.1709,0,700,1,100,30
1/5/2022,3:00,18.8,19.3,18.8,86,16.4,0,---,0,0,---,18.8,19.4,19.4,18,1014.9,0,0,0,0,0,0,0,0,0,0.01,23.2,61,15.3,23.4,11.1,1.1732,0,701,1,100,30
1/5/2022,3:30,18.4,18.8,18.4,88,16.4,0,---,0,0,---,18.4,19,19,17.6,1015.1,0,0,0,0,0,0,0,0,0,0.002,22.9,61,15,23.1,11.12,1.1749,0,700,1,100,30
1/5/2022,4:00,18.1,18.4,18.1,89,16.2,0,---,0,0,---,18.1,18.6,18.6,17.2,1015,0,0,0,0,0,0,0,0,0.006,0,22.5,61,14.6,22.6,11.15,1.1771,0,701,1,100,30
1/5/2022,4:30,17.8,18.1,17.8,88,15.8,0,NE,0,1.6,ENE,17.8,18.3,18.3,16.9,1015.4,0,0,0,0,0,0,0,0,0.01,0,22.1,62,14.5,22.1,11.31,1.1792,0,694,1,100,30
1/5/2022,5:00,17.6,17.8,17.6,89,15.7,0,NNE,0,8,NNE,17.6,17.9,17.9,17.2,1015.7,0,0,0,0,0,0,0,0,0.016,0,21.8,61,13.9,21.6,11.2,1.1816,0,701,1,100,30
1/5/2022,5:30,16.4,17.6,16.4,90,14.8,0,---,0,0,---,16.4,16.7,16.7,15.9,1015.8,0,0,0,0,0,0,0,0,0.039,0,21.4,61,13.6,21.2,11.23,1.1834,0,697,1,100,30
1/5/2022,6:00,15.2,16.4,15.2,90,13.5,0,---,0,0,---,15.2,15.3,15.3,14.4,1015.8,0,0,0,0,0,0,0,0,0.066,0,20.7,61,12.9,20.5,11.25,1.1872,0,698,1,100,30
1/5/2022,6:30,14.4,15.2,14.4,93,13.3,0,---,0,0,---,14.4,14.6,14.6,13.8,1016,0,0,2,0.09,7,0,0,0,0.081,0,20.2,61,12.5,20,11.25,1.1899,0,699,1,100,30
1/5/2022,7:00,14.2,14.4,14.1,93,13.1,0,---,0,0,---,14.2,14.3,14.3,13.8,1016.4,0,0,17,0.73,25,0,0,0,0.087,0,20.1,61,12.4,19.9,11.25,1.1909,0,696,1,100,30
1/5/2022,7:30,15.2,15.2,14.2,94,14.2,0,---,0,0,---,15.2,15.4,15.4,15.2,1016.7,0,0,33,1.42,40,0,0,0,0.066,0,20.1,66,13.6,20.1,12.15,1.1899,0,697,1,100,30
1/5/2022,8:00,17.6,17.6,15.2,89,15.8,0,NNE,0,3.2,NE,17.6,18.1,18.1,18.3,1016.9,0,0,69,2.97,186,0.1,0.02,0.5,0.015,0,20.7,65,13.9,20.7,11.87,1.1875,0.03,694,1,100,30
1/5/2022,8:30,20.3,20.3,17.7,77,16.2,1.6,NE,0.8,6.4,NE,20.3,20.9,20.9,22.5,1016.9,0,0,159,6.84,431,0.7,0.15,1.2,0,0.042,21.6,62,14,21.4,11.33,1.1836,0,701,1,100,30
1/5/2022,9:00,22.6,22.6,20.3,66,15.9,1.6,NNW,0.8,8,ENE,22.6,22.8,22.8,28.4,1016.7,0,0,540,23.22,601,1.7,0.36,2.1,0,0.088,23.1,57,14.1,23.2,10.41,1.1772,0.2,701,1,100,30
1/5/2022,9:30,24.3,24.3,22.6,58,15.5,1.6,NNE,0.8,8,NNW,24.3,24.5,24.5,30.7,1016.6,0,0,643,27.65,680,2.5,0.54,2.9,0,0.124,24.7,52,14.2,24.7,9.52,1.1707,0,702,1,100,30
1/5/2022,10:00,24.4,24.8,24.3,58,15.6,1.6,N,0.8,6.4,NE,24.4,24.6,24.6,29.8,1016.6,0,0,490,21.07,722,2.6,0.56,3.2,0,0.126,25.6,49,14.1,25.5,8.99,1.1675,0.36,699,1,100,30
1/5/2022,10:30,26.5,26.6,24.1,52,15.8,3.2,N,1.61,9.7,NNW,26.5,26.7,26.7,32.9,1015.6,0,0,743,31.95,956,4.1,0.88,4.7,0,0.17,27.3,44,14,27,8.15,1.1595,0,700,1,100,30
1/5/2022,11:00,27.2,27.2,26.4,50,15.8,3.2,N,1.61,12.9,NNW,27.2,27.3,27.3,34.1,1015.5,0,0,836,35.95,872,4.7,1.01,5.1,0,0.184,28.4,43,14.6,28.1,7.99,1.1546,0.53,699,1,100,30
1/5/2022,11:30,27.3,27.6,27,50,16,3.2,NNE,1.61,14.5,ENE,27.3,27.6,27.6,34.2,1014.9,0,0,772,33.2,988,4.9,1.05,6.5,0,0.187,29.2,41,14.6,28.9,7.66,1.1507,0,700,1,100,30
1/5/2022,12:00,25.7,27.3,25.7,55,15.9,3.2,NNE,1.61,20.9,WNW,25.7,25.8,25.8,29.2,1014.4,0,0,267,11.48,875,3.7,0.79,6,0,0.153,28.6,42,14.4,28.2,7.85,1.153,0.38,698,1,100,30
1/5/2022,12:30,26.1,27.1,25.7,55,16.4,3.2,N,1.61,12.9,NNE,26.1,26.4,26.4,32.1,1014,0,0,452,19.44,1051,4.2,0.9,6.1,0,0.162,29.3,42,15,29.1,7.85,1.149,0,701,1,100,30
1/5/2022,13:00,26.7,26.7,26.1,53,16.3,3.2,N,1.61,14.5,S,26.7,27,27,33.8,1013.3,0,0,544,23.4,1016,3.9,0.84,5.8,0,0.175,29.6,41,14.9,29.3,7.65,1.1473,0.41,700,1,100,30
1/5/2022,13:30,28.7,28.8,26.7,48,16.6,1.6,NE,0.8,11.3,WSW,28.7,29.1,29.1,41.6,1012.8,0,0,775,33.33,921,4.3,0.92,5.1,0,0.216,30.5,39,15,30.3,7.31,1.143,0,703,1,100,30
1/5/2022,14:00,27.3,28.8,27.3,51,16.3,3.2,NNE,1.61,12.9,NW,27.3,27.6,27.6,33,1012.4,0,0,315,13.55,615,2.6,0.56,4.2,0,0.187,30.9,39,15.3,30.7,7.3,1.1407,0.36,700,1,100,30
1/5/2022,14:30,26.3,27.4,26.3,54,16.3,3.2,N,1.61,9.7,S,26.3,26.6,26.6,29.9,1012.2,0,0,188,8.09,515,1.4,0.3,2.5,0,0.167,29.9,40,14.9,29.7,7.53,1.1446,0,700,1,100,30
1/5/2022,15:00,26.2,26.3,25.8,56,16.7,1.6,NE,0.8,12.9,NNW,26.2,26.6,26.6,27.2,1011.9,0,0,168,7.22,253,1,0.21,1.6,0,0.164,29.6,41,14.9,29.3,7.65,1.1456,0.15,701,1,100,30
1/5/2022,15:30,27.2,27.2,26.2,53,16.8,1.6,N,0.8,9.7,NE,27.2,27.6,27.6,29.8,1011.6,0,0,299,12.86,471,1.1,0.24,1.5,0,0.185,29.4,42,15.1,29.2,7.85,1.1456,0,700,1,100,30
1/5/2022,16:00,26.1,27.5,26.1,56,16.6,1.6,NE,0.8,6.4,NE,26.1,26.4,26.4,27,1011.7,0,0,160,6.88,457,0.5,0.11,1,0,0.162,29.2,42,14.9,28.9,7.85,1.1469,0.18,697,1,100,30
